year    day     temp    prec    
1750    82      -13.61  0.00    
1750    83      -12.94  0.00    
1750    84      -12.85  0.00    
1750    85      -12.43  0.00    
1750    86      -12.69  0.00    
1750    87      -12.49  0.00    
1750    88      -11.76  0.00    
1750    89      -11.32  0.00    
1750    90      -11.10  0.00    
1750    91      -11.31  3.01    
1750    92      -11.03  0.00    
1750    93      -11.19  0.00    
1750    94      -11.61  0.00    
1750    95      -11.68  0.00    
1750    96      -11.09  0.00    
1750    97      -10.76  0.00    
1750    98      -10.49  0.00    
1750    99      -10.27  0.00    
1750    100     -10.36  0.00    
1750    101     -10.40  0.00    
1750    102     -10.52  0.00    
1750    103     -10.30  0.00    
1750    104     -9.37   0.00    
1750    105     -8.25   0.00    
1750    106     -7.85   0.00    
1750    107     -7.23   0.00    
1750    108     -7.00   0.00    
1750    109     -7.73   0.00    
1750    110     -8.31   0.00    
1750    111     -8.16   0.00    
1750    112     -7.09   0.00    
1750    113     -6.94   0.00    
1750    114     -5.87   0.00    
1750    115     -5.68   0.00    
1750    116     -5.99   0.00    
1750    117     -6.33   0.00    
1750    118     -5.77   0.00    
1750    119     -5.39   0.00    
1750    120     -5.56   0.00    
1750    121     -4.36   2.46    
1750    122     -5.20   0.00    
1750    123     -5.09   0.00    
1750    124     -4.36   0.00    
1750    125     -4.22   0.00    
1750    126     -4.83   0.00    
1750    127     -4.07   0.00    
1750    128     -4.34   0.00    
1750    129     -5.67   0.00    
1750    130     -5.08   0.00    
1750    131     -5.12   0.00    
1750    132     -4.82   0.00    
1750    133     -4.83   0.00    
1750    134     -3.43   0.00    
1750    135     -3.62   0.00    
1750    136     -3.18   0.00    
1750    137     -2.90   0.00    
1750    138     -2.88   0.00    
1750    139     -3.27   0.00    
1750    140     -2.29   0.00    
1750    141     -2.67   0.00    
1750    142     -2.79   0.00    
1750    143     -2.06   0.00    
1750    144     -1.71   0.00    
1750    145     -2.60   0.00    
1750    146     -2.36   0.00    
1750    147     -2.11   0.00    
1750    148     -1.98   0.00    
1750    149     -2.08   0.00    
1750    150     -1.33   0.00    
1750    151     -0.97   0.00    
1750    152     -0.98   0.57    
1750    153     -0.87   0.00    
1750    154     -1.16   0.00    
1750    155     -0.46   0.00    
1750    156     0.10    0.00    
1750    157     -0.38   0.00    
1750    158     -0.15   0.00    
1750    159     -0.17   0.00    
1750    160     -0.52   0.00    
1750    161     -0.17   0.00    
1750    162     0.06    0.00    
1750    163     0.25    0.00    
1750    164     0.87    0.00    
1750    165     0.95    0.00    
1750    166     1.31    0.00    
1750    167     1.60    0.00    
1750    168     0.97    0.00    
1750    169     0.50    0.00    
1750    170     -0.11   0.00    
1750    171     -0.86   0.00    
1750    172     -0.58   0.00    
1750    173     -0.13   0.00    
1750    174     0.59    0.00    
1750    175     0.95    0.00    
1750    176     1.59    0.00    
1750    177     1.38    0.00    
1750    178     2.37    0.00    
1750    179     2.31    0.00    
1750    180     1.98    0.00    
1750    181     0.98    0.00    
1750    182     1.28    1.19    
1750    183     0.11    0.00    
1750    184     0.15    0.00    
1750    185     0.67    0.00    
1750    186     1.07    0.00    
1750    187     0.52    0.00    
1750    188     -0.01   0.00    
1750    189     -0.49   0.00    
1750    190     -0.36   0.00    
1750    191     -0.27   0.00    
1750    192     -0.45   0.00    
1750    193     0.19    0.00    
1750    194     0.49    0.00    
1750    195     -0.24   0.00    
1750    196     -0.31   0.00    
1750    197     0.17    0.00    
1750    198     -0.41   0.00    
1750    199     -0.47   0.00    
1750    200     0.05    0.00    
1750    201     0.37    0.00    
1750    202     0.70    0.00    
1750    203     0.54    0.00    
1750    204     -0.04   0.00    
1750    205     -0.13   0.00    
1750    206     -0.43   0.00    
1750    207     -0.73   0.00    
1750    208     1.28    0.00    
1750    209     1.80    0.00    
1750    210     1.96    0.00    
1750    211     2.05    0.00    
1750    212     2.01    0.00    
1750    213     0.25    2.53    
1750    214     0.22    0.00    
1750    215     -0.64   0.00    
1750    216     -1.23   0.00    
1750    217     -1.79   0.00    
1750    218     -1.74   0.00    
1750    219     -1.23   0.00    
1750    220     -1.79   0.00    
1750    221     -1.54   0.00    
1750    222     -2.11   0.00    
1750    223     -2.46   0.00    
1750    224     -3.08   0.00    
1750    225     -2.44   0.00    
1750    226     -3.28   0.00    
1750    227     -3.05   0.00    
1750    228     -2.73   0.00    
1750    229     -3.60   0.00    
1750    230     -3.68   0.00    
1750    231     -3.38   0.00    
1750    232     -3.50   0.00    
1750    233     -3.07   0.00    
1750    234     -2.68   0.00    
1750    235     -3.73   0.00    
1750    236     -3.83   0.00    
1750    237     -3.99   0.00    
1750    238     -4.67   0.00    
1750    239     -5.40   0.00    
1750    240     -4.81   0.00    
1750    241     -4.85   0.00    
1750    242     -4.41   0.00    
1750    243     -5.40   0.00    
1750    244     -5.39   1.61    
1750    245     -5.71   0.00    
1750    246     -6.35   0.00    
1750    247     -6.17   0.00    
1750    248     -5.70   0.00    
1750    249     -6.26   0.00    
1750    250     -5.88   0.00    
1750    251     -4.96   0.00    
1750    252     -5.44   0.00    
1750    253     -6.39   0.00    
1750    254     -6.27   0.00    
1750    255     -6.32   0.00    
1750    256     -7.64   0.00    
1750    257     -8.07   0.00    
1750    258     -7.35   0.00    
1750    259     -7.72   0.00    
1750    260     -8.44   0.00    
1750    261     -9.65   0.00    
1750    262     -10.44  0.00    
1750    263     -11.04  0.00    
1750    264     -11.37  0.00    
1750    265     -10.89  0.00    
1750    266     -10.37  0.00    
1750    267     -10.33  0.00    
1750    268     -10.38  0.00    
1750    269     -9.50   0.00    
1750    270     -10.93  0.00    
1750    271     -10.10  0.00    
1750    272     -10.12  0.00    
1750    273     -10.77  0.00    
1750    274     -11.36  2.33    
1750    275     -10.91  0.00    
1750    276     -11.81  0.00    
1750    277     -11.99  0.00    
1750    278     -11.95  0.00    
1750    279     -12.30  0.00    
1750    280     -12.31  0.00    
1750    281     -11.64  0.00    
1750    282     -12.36  0.00    
1750    283     -11.55  0.00    
1750    284     -12.58  0.00    
1750    285     -13.10  0.00    
1750    286     -13.70  0.00    
1750    287     -13.29  0.00    
1750    288     -14.59  0.00    
1750    289     -14.09  0.00    
1750    290     -14.42  0.00    
1750    291     -15.09  0.00    
1750    292     -15.05  0.00    
1750    293     -14.85  0.00    
1750    294     -15.24  0.00    
1750    295     -14.87  0.00    
1750    296     -14.70  0.00    
1750    297     -14.91  0.00    
1750    298     -14.98  0.00    
1750    299     -15.22  0.00    
1750    300     -15.99  0.00    
1750    301     -16.00  0.00    
1750    302     -16.26  0.00    
1750    303     -16.70  0.00    
1750    304     -16.50  0.00    
1750    305     -15.94  2.37    
1750    306     -16.65  0.00    
1750    307     -16.85  0.00    
1750    308     -17.09  0.00    
1750    309     -17.39  0.00    
1750    310     -17.63  0.00    
1750    311     -17.23  0.00    
1750    312     -17.28  0.00    
1750    313     -16.84  0.00    
1750    314     -16.90  0.00    
1750    315     -17.23  0.00    
1750    316     -17.84  0.00    
1750    317     -18.18  0.00    
1750    318     -18.91  0.00    
1750    319     -19.02  0.00    
1750    320     -19.20  0.00    
1750    321     -19.55  0.00    
1750    322     -18.98  0.00    
1750    323     -19.47  0.00    
1750    324     -20.13  0.00    
1750    325     -20.04  0.00    
1750    326     -19.52  0.00    
1750    327     -20.24  0.00    
1750    328     -19.71  0.00    
1750    329     -19.35  0.00    
1750    330     -20.29  0.00    
1750    331     -20.69  0.00    
1750    332     -21.32  0.00    
1750    333     -21.29  0.00    
1750    334     -21.46  0.00    
1750    335     -21.53  3.13    
1750    336     -21.79  0.00    
1750    337     -21.45  0.00    
1750    338     -22.16  0.00    
1750    339     -22.53  0.00    
1750    340     -22.19  0.00    
1750    341     -22.05  0.00    
1750    342     -22.50  0.00    
1750    343     -22.54  0.00    
1750    344     -22.19  0.00    
1750    345     -22.94  0.00    
1750    346     -23.67  0.00    
1750    347     -23.83  0.00    
1750    348     -23.79  0.00    
1750    349     -23.81  0.00    
1750    350     -22.70  0.00    
1750    351     -21.85  0.00    
1750    352     -21.68  0.00    
1750    353     -21.64  0.00    
1750    354     -22.21  0.00    
1750    355     -22.85  0.00    
1750    356     -23.34  0.00    
1750    357     -23.18  0.00    
1750    358     -23.54  0.00    
1750    359     -22.95  0.00    
1750    360     -22.36  0.00    
1750    361     -22.30  0.00    
1750    362     -22.29  0.00    
1750    363     -21.69  0.00    
1750    364     -21.91  0.00    
1750    365     -22.53  0.00    
1751    1       -22.52  2.05    
1751    2       -21.91  0.00    
1751    3       -22.00  0.00    
1751    4       -22.28  0.00    
1751    5       -21.58  0.00    
1751    6       -21.52  0.00    
1751    7       -22.30  0.00    
1751    8       -21.96  0.00    
1751    9       -22.03  0.00    
1751    10      -22.82  0.00    
1751    11      -22.99  0.00    
1751    12      -23.54  0.00    
1751    13      -24.40  0.00    
1751    14      -24.40  0.00    
1751    15      -24.57  0.00    
1751    16      -24.49  0.00    
1751    17      -24.04  0.00    
1751    18      -23.86  0.00    
1751    19      -22.99  0.00    
1751    20      -22.61  0.00    
1751    21      -22.64  0.00    
1751    22      -22.78  0.00    
1751    23      -22.36  0.00    
1751    24      -22.82  0.00    
1751    25      -23.11  0.00    
1751    26      -22.91  0.00    
1751    27      -22.49  0.00    
1751    28      -22.30  0.00    
1751    29      -22.49  0.00    
1751    30      -21.20  0.00    
1751    31      -21.26  0.00    
1751    32      -21.34  3.35    
1751    33      -20.79  0.00    
1751    34      -20.93  0.00    
1751    35      -21.47  0.00    
1751    36      -22.14  0.00    
1751    37      -22.13  0.00    
1751    38      -22.26  0.00    
1751    39      -21.36  0.00    
1751    40      -21.25  0.00    
1751    41      -20.39  0.00    
1751    42      -19.85  0.00    
1751    43      -20.38  0.00    
1751    44      -20.83  0.00    
1751    45      -20.95  0.00    
1751    46      -20.34  0.00    
1751    47      -19.94  0.00    
1751    48      -19.91  0.00    
1751    49      -19.34  0.00    
1751    50      -19.16  0.00    
1751    51      -19.70  0.00    
1751    52      -19.44  0.00    
1751    53      -18.17  0.00    
1751    54      -17.77  0.00    
1751    55      -17.79  0.00    
1751    56      -17.48  0.00    
1751    57      -17.43  0.00    
1751    58      -17.28  0.00    
1751    59      -17.68  0.00    
1751    60      -17.24  0.98    
1751    61      -17.39  0.00    
1751    62      -17.83  0.00    
1751    63      -17.72  0.00    
1751    64      -16.80  0.00    
1751    65      -16.58  0.00    
1751    66      -15.56  0.00    
1751    67      -14.75  0.00    
1751    68      -15.15  0.00    
1751    69      -15.36  0.00    
1751    70      -14.53  0.00    
1751    71      -14.76  0.00    
1751    72      -14.09  0.00    
1751    73      -14.69  0.00    
1751    74      -14.31  0.00    
1751    75      -14.70  0.00    
1751    76      -14.61  0.00    
1751    77      -15.01  0.00    
1751    78      -14.56  0.00    
1751    79      -14.78  0.00    
1751    80      -14.47  0.00    
1751    81      -13.57  0.00    
1751    82      -13.61  0.00    
1751    83      -12.94  0.00    
1751    84      -12.85  0.00    
1751    85      -12.43  0.00    
1751    86      -12.69  0.00    
1751    87      -12.49  0.00    
1751    88      -11.76  0.00    
1751    89      -11.32  0.00    
1751    90      -11.10  0.00    
1751    91      -11.31  2.04    
1751    92      -11.03  0.00    
1751    93      -11.19  0.00    
1751    94      -11.61  0.00    
1751    95      -11.68  0.00    
1751    96      -11.09  0.00    
1751    97      -10.76  0.00    
1751    98      -10.49  0.00    
1751    99      -10.27  0.00    
1751    100     -10.36  0.00    
1751    101     -10.40  0.00    
1751    102     -10.52  0.00    
1751    103     -10.30  0.00    
1751    104     -9.37   0.00    
1751    105     -8.25   0.00    
1751    106     -7.85   0.00    
1751    107     -7.23   0.00    
1751    108     -7.00   0.00    
1751    109     -7.73   0.00    
1751    110     -8.31   0.00    
1751    111     -8.16   0.00    
1751    112     -7.09   0.00    
1751    113     -6.94   0.00    
1751    114     -5.87   0.00    
1751    115     -5.68   0.00    
1751    116     -5.99   0.00    
1751    117     -6.33   0.00    
1751    118     -5.77   0.00    
1751    119     -5.39   0.00    
1751    120     -5.56   0.00    
1751    121     -4.36   1.50    
1751    122     -5.20   0.00    
1751    123     -5.09   0.00    
1751    124     -4.36   0.00    
1751    125     -4.22   0.00    
1751    126     -4.83   0.00    
1751    127     -4.07   0.00    
1751    128     -4.34   0.00    
1751    129     -5.67   0.00    
1751    130     -5.08   0.00    
1751    131     -5.12   0.00    
1751    132     -4.82   0.00    
1751    133     -4.83   0.00    
1751    134     -3.43   0.00    
1751    135     -3.62   0.00    
1751    136     -3.18   0.00    
1751    137     -2.90   0.00    
1751    138     -2.88   0.00    
1751    139     -3.27   0.00    
1751    140     -2.29   0.00    
1751    141     -2.67   0.00    
1751    142     -2.79   0.00    
1751    143     -2.06   0.00    
1751    144     -1.71   0.00    
1751    145     -2.60   0.00    
1751    146     -2.36   0.00    
1751    147     -2.11   0.00    
1751    148     -1.98   0.00    
1751    149     -2.08   0.00    
1751    150     -1.33   0.00    
1751    151     -0.97   0.00    
1751    152     -0.98   0.63    
1751    153     -0.87   0.00    
1751    154     -1.16   0.00    
1751    155     -0.46   0.00    
1751    156     0.10    0.00    
1751    157     -0.38   0.00    
1751    158     -0.15   0.00    
1751    159     -0.17   0.00    
1751    160     -0.52   0.00    
1751    161     -0.17   0.00    
1751    162     0.06    0.00    
1751    163     0.25    0.00    
1751    164     0.87    0.00    
1751    165     0.95    0.00    
1751    166     1.31    0.00    
1751    167     1.60    0.00    
1751    168     0.97    0.00    
1751    169     0.50    0.00    
1751    170     -0.11   0.00    
1751    171     -0.86   0.00    
1751    172     -0.58   0.00    
1751    173     -0.13   0.00    
1751    174     0.59    0.00    
1751    175     0.95    0.00    
1751    176     1.59    0.00    
1751    177     1.38    0.00    
1751    178     2.37    0.00    
1751    179     2.31    0.00    
1751    180     1.98    0.00    
1751    181     0.98    0.00    
1751    182     1.28    1.93    
1751    183     0.11    0.00    
1751    184     0.15    0.00    
1751    185     0.67    0.00    
1751    186     1.07    0.00    
1751    187     0.52    0.00    
1751    188     -0.01   0.00    
1751    189     -0.49   0.00    
1751    190     -0.36   0.00    
1751    191     -0.27   0.00    
1751    192     -0.45   0.00    
1751    193     0.19    0.00    
1751    194     0.49    0.00    
1751    195     -0.24   0.00    
1751    196     -0.31   0.00    
1751    197     0.17    0.00    
1751    198     -0.41   0.00    
1751    199     -0.47   0.00    
1751    200     0.05    0.00    
1751    201     0.37    0.00    
1751    202     0.70    0.00    
1751    203     0.54    0.00    
1751    204     -0.04   0.00    
1751    205     -0.13   0.00    
1751    206     -0.43   0.00    
1751    207     -0.73   0.00    
1751    208     1.28    0.00    
1751    209     1.80    0.00    
1751    210     1.96    0.00    
1751    211     2.05    0.00    
1751    212     2.01    0.00    
1751    213     0.25    1.12    
1751    214     0.22    0.00    
1751    215     -0.64   0.00    
1751    216     -1.23   0.00    
1751    217     -1.79   0.00    
1751    218     -1.74   0.00    
1751    219     -1.23   0.00    
1751    220     -1.79   0.00    
1751    221     -1.54   0.00    
1751    222     -2.11   0.00    
1751    223     -2.46   0.00    
1751    224     -3.08   0.00    
1751    225     -2.44   0.00    
1751    226     -3.28   0.00    
1751    227     -3.05   0.00    
1751    228     -2.73   0.00    
1751    229     -3.60   0.00    
1751    230     -3.68   0.00    
1751    231     -3.38   0.00    
1751    232     -3.50   0.00    
1751    233     -3.07   0.00    
1751    234     -2.68   0.00    
1751    235     -3.73   0.00    
1751    236     -3.83   0.00    
1751    237     -3.99   0.00    
1751    238     -4.67   0.00    
1751    239     -5.40   0.00    
1751    240     -4.81   0.00    
1751    241     -4.85   0.00    
1751    242     -4.41   0.00    
1751    243     -5.40   0.00    
1751    244     -5.39   1.78    
1751    245     -5.71   0.00    
1751    246     -6.35   0.00    
1751    247     -6.17   0.00    
1751    248     -5.70   0.00    
1751    249     -6.26   0.00    
1751    250     -5.88   0.00    
1751    251     -4.96   0.00    
1751    252     -5.44   0.00    
1751    253     -6.39   0.00    
1751    254     -6.27   0.00    
1751    255     -6.32   0.00    
1751    256     -7.64   0.00    
1751    257     -8.07   0.00    
1751    258     -7.35   0.00    
1751    259     -7.72   0.00    
1751    260     -8.44   0.00    
1751    261     -9.65   0.00    
1751    262     -10.44  0.00    
1751    263     -11.04  0.00    
1751    264     -11.37  0.00    
1751    265     -10.89  0.00    
1751    266     -10.37  0.00    
1751    267     -10.33  0.00    
1751    268     -10.38  0.00    
1751    269     -9.50   0.00    
1751    270     -10.93  0.00    
1751    271     -10.10  0.00    
1751    272     -10.12  0.00    
1751    273     -10.77  0.00    
1751    274     -11.36  2.51    
1751    275     -10.91  0.00    
1751    276     -11.81  0.00    
1751    277     -11.99  0.00    
1751    278     -11.95  0.00    
1751    279     -12.30  0.00    
1751    280     -12.31  0.00    
1751    281     -11.64  0.00    
1751    282     -12.36  0.00    
1751    283     -11.55  0.00    
1751    284     -12.58  0.00    
1751    285     -13.10  0.00    
1751    286     -13.70  0.00    
1751    287     -13.29  0.00    
1751    288     -14.59  0.00    
1751    289     -14.09  0.00    
1751    290     -14.42  0.00    
1751    291     -15.09  0.00    
1751    292     -15.05  0.00    
1751    293     -14.85  0.00    
1751    294     -15.24  0.00    
1751    295     -14.87  0.00    
1751    296     -14.70  0.00    
1751    297     -14.91  0.00    
1751    298     -14.98  0.00    
1751    299     -15.22  0.00    
1751    300     -15.99  0.00    
1751    301     -16.00  0.00    
1751    302     -16.26  0.00    
1751    303     -16.70  0.00    
1751    304     -16.50  0.00    
1751    305     -15.94  3.20    
1751    306     -16.65  0.00    
1751    307     -16.85  0.00    
1751    308     -17.09  0.00    
1751    309     -17.39  0.00    
1751    310     -17.63  0.00    
1751    311     -17.23  0.00    
1751    312     -17.28  0.00    
1751    313     -16.84  0.00    
1751    314     -16.90  0.00    
1751    315     -17.23  0.00    
1751    316     -17.84  0.00    
1751    317     -18.18  0.00    
1751    318     -18.91  0.00    
1751    319     -19.02  0.00    
1751    320     -19.20  0.00    
1751    321     -19.55  0.00    
1751    322     -18.98  0.00    
1751    323     -19.47  0.00    
1751    324     -20.13  0.00    
1751    325     -20.04  0.00    
1751    326     -19.52  0.00    
1751    327     -20.24  0.00    
1751    328     -19.71  0.00    
1751    329     -19.35  0.00    
1751    330     -20.29  0.00    
1751    331     -20.69  0.00    
1751    332     -21.32  0.00    
1751    333     -21.29  0.00    
1751    334     -21.46  0.00    
1751    335     -21.53  nan     
1751    336     -21.79  0.00    
1751    337     -21.45  0.00    
1751    338     -22.16  0.00    
1751    339     -22.53  0.00    
1751    340     -22.19  0.00    
1751    341     -22.05  0.00    
1751    342     -22.50  0.00    
1751    343     -22.54  0.00    
1751    344     -22.19  0.00    
1751    345     -22.94  0.00    
1751    346     -23.67  0.00    
1751    347     -23.83  0.00    
1751    348     -23.79  0.00    
1751    349     -23.81  0.00    
1751    350     -22.70  0.00    
1751    351     -21.85  0.00    
1751    352     -21.68  0.00    
1751    353     -21.64  0.00    
1751    354     -22.21  0.00    
1751    355     -22.85  0.00    
1751    356     -23.34  0.00    
1751    357     -23.18  0.00    
1751    358     -23.54  0.00    
1751    359     -22.95  0.00    
1751    360     -22.36  0.00    
1751    361     -22.30  0.00    
1751    362     -22.29  0.00    
1751    363     -21.69  0.00    
1751    364     -21.91  0.00    
1751    365     -22.53  0.00    
1752    1       -22.52  1.60    
1752    2       -21.91  0.00    
1752    3       -22.00  0.00    
1752    4       -22.28  0.00    
1752    5       -21.58  0.00    
1752    6       -21.52  0.00    
1752    7       -22.30  0.00    
1752    8       -21.96  0.00    
1752    9       -22.03  0.00    
1752    10      -22.82  0.00    
1752    11      -22.99  0.00    
1752    12      -23.54  0.00    
1752    13      -24.40  0.00    
1752    14      -24.40  0.00    
1752    15      -24.57  0.00    
1752    16      -24.49  0.00    
1752    17      -24.04  0.00    
1752    18      -23.86  0.00    
1752    19      -22.99  0.00    
1752    20      -22.61  0.00    
1752    21      -22.64  0.00    
1752    22      -22.78  0.00    
1752    23      -22.36  0.00    
1752    24      -22.82  0.00    
1752    25      -23.11  0.00    
1752    26      -22.91  0.00    
1752    27      -22.49  0.00    
1752    28      -22.30  0.00    
1752    29      -22.49  0.00    
1752    30      -21.20  0.00    
1752    31      -21.26  0.00    
1752    32      -21.34  2.40    
1752    33      -20.79  0.00    
1752    34      -20.93  0.00    
1752    35      -21.47  0.00    
1752    36      -22.14  0.00    
1752    37      -22.13  0.00    
1752    38      -22.26  0.00    
1752    39      -21.36  0.00    
1752    40      -21.25  0.00    
1752    41      -20.39  0.00    
1752    42      -19.85  0.00    
1752    43      -20.38  0.00    
1752    44      -20.83  0.00    
1752    45      -20.95  0.00    
1752    46      -20.34  0.00    
1752    47      -19.94  0.00    
1752    48      -19.91  0.00    
1752    49      -19.34  0.00    
1752    50      -19.16  0.00    
1752    51      -19.70  0.00    
1752    52      -19.44  0.00    
1752    53      -18.17  0.00    
1752    54      -17.77  0.00    
1752    55      -17.79  0.00    
1752    56      -17.48  0.00    
1752    57      -17.43  0.00    
1752    58      -17.28  0.00    
1752    59      -17.68  0.00    
1752    60      -17.24  1.50    
1752    61      -17.39  0.00    
1752    62      -17.83  0.00    
1752    63      -17.72  0.00    
1752    64      -16.80  0.00    
1752    65      -16.58  0.00    
1752    66      -15.56  0.00    
1752    67      -14.75  0.00    
1752    68      -15.15  0.00    
1752    69      -15.36  0.00    
1752    70      -14.53  0.00    
1752    71      -14.76  0.00    
1752    72      -14.09  0.00    
1752    73      -14.69  0.00    
1752    74      -14.31  0.00    
1752    75      -14.70  0.00    
1752    76      -14.61  0.00    
1752    77      -15.01  0.00    
1752    78      -14.56  0.00    
1752    79      -14.78  0.00    
1752    80      -14.47  0.00    
1752    81      -13.57  0.00    
1752    82      -13.61  0.00    
1752    83      -12.94  0.00    
1752    84      -12.85  0.00    
1752    85      -12.43  0.00    
1752    86      -12.69  0.00    
1752    87      -12.49  0.00    
1752    88      -11.76  0.00    
1752    89      -11.32  0.00    
1752    90      -11.10  0.00    
1752    91      -11.31  0.72    
1752    92      -11.03  0.00    
1752    93      -11.19  0.00    
1752    94      -11.61  0.00    
1752    95      -11.68  0.00    
1752    96      -11.09  0.00    
1752    97      -10.76  0.00    
1752    98      -10.49  0.00    
1752    99      -10.27  0.00    
1752    100     -10.36  0.00    
1752    101     -10.40  0.00    
1752    102     -10.52  0.00    
1752    103     -10.30  0.00    
1752    104     -9.37   0.00    
1752    105     -8.25   0.00    
1752    106     -7.85   0.00    
1752    107     -7.23   0.00    
1752    108     -7.00   0.00    
1752    109     -7.73   0.00    
1752    110     -8.31   0.00    
1752    111     -8.16   0.00    
1752    112     -7.09   0.00    
1752    113     -6.94   0.00    
1752    114     -5.87   0.00    
1752    115     -5.68   0.00    
1752    116     -5.99   0.00    
1752    117     -6.33   0.00    
1752    118     -5.77   0.00    
1752    119     -5.39   0.00    
1752    120     -5.56   0.00    
1752    121     -4.36   1.63    
1752    122     -5.20   0.00    
1752    123     -5.09   0.00    
1752    124     -4.36   0.00    
1752    125     -4.22   0.00    
1752    126     -4.83   0.00    
1752    127     -4.07   0.00    
1752    128     -4.34   0.00    
1752    129     -5.67   0.00    
1752    130     -5.08   0.00    
1752    131     -5.12   0.00    
1752    132     -4.82   0.00    
1752    133     -4.83   0.00    
1752    134     -3.43   0.00    
1752    135     -3.62   0.00    
1752    136     -3.18   0.00    
1752    137     -2.90   0.00    
1752    138     -2.88   0.00    
1752    139     -3.27   0.00    
1752    140     -2.29   0.00    
1752    141     -2.67   0.00    
1752    142     -2.79   0.00    
1752    143     -2.06   0.00    
1752    144     -1.71   0.00    
1752    145     -2.60   0.00    
1752    146     -2.36   0.00    
1752    147     -2.11   0.00    
1752    148     -1.98   0.00    
1752    149     -2.08   0.00    
1752    150     -1.33   0.00    
1752    151     -0.97   0.00    
1752    152     -0.98   1.23    
1752    153     -0.87   0.00    
1752    154     -1.16   0.00    
1752    155     -0.46   0.00    
1752    156     0.10    0.00    
1752    157     -0.38   0.00    
1752    158     -0.15   0.00    
1752    159     -0.17   0.00    
1752    160     -0.52   0.00    
1752    161     -0.17   0.00    
1752    162     0.06    0.00    
1752    163     0.25    0.00    
1752    164     0.87    0.00    
1752    165     0.95    0.00    
1752    166     1.31    0.00    
1752    167     1.60    0.00    
1752    168     0.97    0.00    
1752    169     0.50    0.00    
1752    170     -0.11   0.00    
1752    171     -0.86   0.00    
1752    172     -0.58   0.00    
1752    173     -0.13   0.00    
1752    174     0.59    0.00    
1752    175     0.95    0.00    
1752    176     1.59    0.00    
1752    177     1.38    0.00    
1752    178     2.37    0.00    
1752    179     2.31    0.00    
1752    180     1.98    0.00    
1752    181     0.98    0.00    
1752    182     1.28    2.94    
1752    183     0.11    0.00    
1752    184     0.15    0.00    
1752    185     0.67    0.00    
1752    186     1.07    0.00    
1752    187     0.52    0.00    
1752    188     -0.01   0.00    
1752    189     -0.49   0.00    
1752    190     -0.36   0.00    
1752    191     -0.27   0.00    
1752    192     -0.45   0.00    
1752    193     0.19    0.00    
1752    194     0.49    0.00    
1752    195     -0.24   0.00    
1752    196     -0.31   0.00    
1752    197     0.17    0.00    
1752    198     -0.41   0.00    
1752    199     -0.47   0.00    
1752    200     0.05    0.00    
1752    201     0.37    0.00    
1752    202     0.70    0.00    
1752    203     0.54    0.00    
1752    204     -0.04   0.00    
1752    205     -0.13   0.00    
1752    206     -0.43   0.00    
1752    207     -0.73   0.00    
1752    208     1.28    0.00    
1752    209     1.80    0.00    
